Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-100238,CUST-108958,Samantha Calhoun,mckaybrian@example.org,Payment failed - Improve,"Hi Support, Why is my bill higher than the agreed amount? Product challenge newspaper ago.",Billing,Medium,Web Form,2024-11-09,8,Chloe Adams,1
TKT-100239,CUST-106505,Christine Garza,bartlettsamantha@example.net, Change email - Almost ,"Hi Support, I want to permanently delete my account and data. When blue if board miss enter.",Account,Low,Chat,2025-07-19,13,Ben Carter,
TKT-100240,CUST-102611,Laurie Young,bowmanmichael@example.com,Installation issue - About,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Toward plant write world.",Technical,Medium,Email,2025-06-12,39,Ben Carter,5
TKT-100241,CUST-113541,Derek Foster,kristinaroberts@example.com,Pricing tiers - Poor,"Hi Support, What are your support operating hours? Stage term lot song.",General Inquiry,Low,Web Form,2024-09-30,4,Elena Rodriguez,5
TKT-100242,CUST-106708,Kimberly Nicholson,benitezbrenda@example.org,Demo request - Million,"Hi Support, What are your support operating hours? Less rise activity not reason.",General Inquiry,Low,Web Form,2025-08-07,25,Anya Sharma,3
TKT-100243,CUST-101316,Autumn Henderson,ksimon@example.net,API Error 500 - Our,"Hi Support, My data hasn't synced to the cloud for 24 hours. Heart upon page family.",Technical,Medium,Web Form,2025-02-07,,Anya Sharma,5
TKT-100244,CUST-101604,Andrea Young,Billy.Cochran@company.com,Installation issue - Western,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Compare course always.",Technical,Low,Chat,2024-04-27,17,Elena Rodriguez,1
TKT-100245,CUST-112823,Justin Davis,Raymond.Alvarado@tech.io,Data not syncing - Available,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Mean dog tend stuff.",Technical,Medium,Web Form,2024-05-13,45,Ben Carter,3
TKT-100246,CUST-113465,Mark Tate,bmcdonald@example.org,Pricing tiers - Range,"Hi Support, What are your support operating hours? Suddenly lay decision fund us detail large including.",General Inquiry,Medium,Email,2025-05-11,81,Anya Sharma,4
TKT-100247,CUST-107451,Paula Hatfield,garciakimberly@example.org,Unrecognized login - Word,"Hi Support, I think my account has been compromised. Live computer decade us pretty price.",Fraud,Critical,Chat,2024-10-15,5,Elena Rodriguez,4
TKT-100248,CUST-100013,Matthew Gallagher,wrussell@example.org,Hours of operation - Occur,"Hi Support, I would like to request a demo for my team. Four often majority season scene.",General Inquiry,Low,Email,2024-11-08,6,Elena Rodriguez,4
TKT-100249,CUST-112380,Ryan Roberts,joneslaura@example.net, Charged twice - Choice ,"Hi Support, Can you send me the invoice for transaction #99283? Rock mission deep over worry me public difference.",Billing,Medium,Email,2024-04-07,62,Anya Sharma,5
TKT-100250,CUST-103391,Lisa Garrison,chapmanmary@example.net,Delete account - Federal,"Hi Support, My profile picture is not updating. Give yes reality board cold.",Account,Low,Email,2024-11-07,92,Chloe Adams,
TKT-100251,CUST-118158,Jeanette Lane,Keith.Reyes@company.com,Change email - Pretty,"Hi Support, I lost my phone and cannot pass the 2FA check. Occur control hit assume.",Account,Medium,Chat,2025-10-08,1,Ben Carter,1
TKT-100252,CUST-102076,Michelle Henry,Glenda.Williams@tech.io,API Error 500 - System,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Blue win thank major.",Technical,Critical,Email,2024-08-12,22,Chloe Adams,4
TKT-100253,CUST-118149,Cynthia Roberts,vyoung@example.com,Password reset - Finish,"Hi Support, I am not receiving the password reset email. Activity enjoy season candidate.",Account,Medium,Web Form,2024-01-17,120,Elena Rodriguez,5
TKT-100254,CUST-100824,Austin Hale,John.Davis@enterprise.org,Password reset - Environment,"Hi Support, I want to permanently delete my account and data. Everything table what here possible court at too.",Account,Medium,Web Form,2025-09-25,26,David Kim,5
TKT-100255,CUST-105393,Theresa Clark,melissa78@example.net,Data not syncing - Where,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Decide agreement blood full eat pattern.",Technical,Medium,Chat,2024-08-29,6,David Kim,4
TKT-100256,CUST-119160,Jennifer Suarez,vbrown@example.com,Update credit card - Wonder,"Hi Support, I requested a refund 5 days ago, where is it? Soldier push who small on.",Billing,Low,Web Form,2024-03-04,33,Chloe Adams,3
TKT-100257,CUST-112146,John Rodriguez,Autumn.Carter@tech.io,Delete account - Detail,"Hi Support, Please help me change the email address associated with my account. Cultural ask parent financial plan address challenge.",Account,Low,Web Form,2024-03-24,21,Ben Carter,5
TKT-100258,CUST-108175,Matthew Riley,nicholesmith@example.com,Hours of operation - Father,"Hi Support, Is there a roadmap for new features this year? Community speech action center southern.",General Inquiry,Medium,Email,2024-07-24,86,Ben Carter,4
TKT-100259,CUST-100192,Dawn Day,ppineda@example.org,App crashing - Avoid,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Family right common argue.",Technical,High,Email,2024-05-28,15,Anya Sharma,4
TKT-100260,CUST-111474,Elizabeth Rose,qwilson@example.org,Subscription upgrade - Imagine,"Hi Support, I am not receiving the password reset email. Through evening investment.",Account,HIGH,Web Form,2025-04-30,24,Elena Rodriguez,
TKT-100261,CUST-116512,Dwayne Anderson,Kevin.Bailey@enterprise.org,Update credit card - As,"Hi Support, Why is my bill higher than the agreed amount? Once hospital type letter deal attention.",Billing,Medium,Chat,2025-10-25,26,Anya Sharma,5
TKT-100262,CUST-108961,Linda Lamb,cdrake@example.net,Installation issue - Avoid,"Hi Support, How do I install the latest patch on Windows 11? Really act coach it road.",Technical,Low,Email,2025-07-05,5,Anya Sharma,4
TKT-100263,CUST-107414,Jerome Jackson,ybarnett@example.org,2FA issues - Sport,"Hi Support, I am not receiving the password reset email. Weight law risk century better.",Account,Low,Email,2025-05-03,52,Chloe Adams,4
TKT-100264,CUST-116682,Danny Williams,jonathanbrown@example.org,Subscription upgrade - Factor,"Hi Support, Please help me change the email address associated with my account. Size building involve artist protect.",Account,Low,Web Form,2025-09-24,27,Ben Carter,4
TKT-100265,CUST-118438,Jose Maldonado,tmay@example.com,App crashing - Last,"Hi Support, The application crashes every time I open the settings tab. Try from evening guess three trouble.",Technical,High,Email,2025-09-29,11,Ben Carter,4
TKT-100266,CUST-110190,Gregory Thompson,susan70@example.net,Pricing tiers - Method,"Hi Support, I would like to request a demo for my team. Employee ok reality service skin might leader.",General Inquiry,Low,Web Form,2025-03-23,10,Chloe Adams,4
TKT-100267,CUST-117604,Kevin Burke,Matthew.Lara@company.com,Invoice discrepancy - Result,"Hi Support, I have been trying to update my payment method but it keeps failing. Light letter exactly machine.",Billing,Low,Web Form,2025-07-03,58,Elena Rodriguez,5
TKT-100268,CUST-111757,Dustin Baldwin,matthew71@example.com,Office location - Behind,"Hi Support, Where is your headquarters located? Majority shake through hot democratic.",General Inquiry,,Chat,2024-05-21,44,Elena Rodriguez,5
TKT-100269,CUST-102064,Eric Walker,Ashley.Stokes@enterprise.org,Phishing attempt - Wish,"Hi Support, Lock my account immediately, I see transactions I didn't make. Her idea whole present stay more.",Fraud,High,Email,2024-07-26,6,Anya Sharma,4
TKT-100270,CUST-102265,Charles Lawrence,aprilross@example.org,App crashing - Create,"Hi Support, My data hasn't synced to the cloud for 24 hours. Because it participant beautiful Mr full.",Technical,Medium,Web Form,2025-04-18,76,Ben Carter,5
TKT-100271,CUST-114257,Latoya Morgan,yolanda83@example.com,Profile update - Send,"Hi Support, I lost my phone and cannot pass the 2FA check. Think their take region.",Account,Low,Chat,2025-11-03,69,Elena Rodriguez,5
TKT-100272,CUST-108630,Edward Medina,benjaminfranklin@example.org,App crashing - Light,"Hi Support, The application crashes every time I open the settings tab. Pm per church great well yes.",Technical,High,Chat,2024-05-31,19,Anya Sharma,4
TKT-100273,CUST-103116,Randy Dunn,christophergonzalez@example.com,Demo request - Own,"Hi Support, Where is your headquarters located? Hour will Congress bed billion.",General Inquiry,Low,Email,2024-03-19,52,Elena Rodriguez,5
TKT-100274,CUST-104701,Melissa Griffith,usmith@example.com,Hours of operation - Bed,"Hi Support, What are your support operating hours? Find reduce trial entire.",General Inquiry,Medium,Chat,2025-04-29,85,David Kim,5
TKT-100275,CUST-103981,Alyssa Walker,kdawson@example.org,Charged twice - Take,"Hi Support, I requested a refund 5 days ago, where is it? However we either soon your response.",Billing,Medium,Email,2024-06-18,120,Ben Carter,5
TKT-100276,CUST-114656,James Jensen,jamesshannon@example.net,Office location - Attention,"Hi Support, Is there a roadmap for new features this year? Responsibility rule within care.",General Inquiry,Low,Email,2024-03-12,14,David Kim,
TKT-100277,CUST-116662,Kristin Gonzalez,guzmanjake@example.com,Profile update - Window,"Hi Support, Please help me change the email address associated with my account. Should here upon.",Account,Medium,Chat,2024-12-10,105,David Kim,4
TKT-100278,CUST-103652,Antonio Stephens,samantha89@example.org,2FA issues - Home,"Hi Support, How do I upgrade to the Enterprise plan? Community class record score.",Account,Medium,Chat,2025-08-07,24,David Kim,5
TKT-100279,CUST-105906,Veronica Crane,jyoung@example.net,Profile update - Business,"Hi Support, I want to permanently delete my account and data. Clearly language policy affect recognize kitchen.",Account,Low,Chat,2024-10-07,24,,4
TKT-100280,CUST-101136,Eric Taylor,philipmaxwell@example.org,API Error 500 - Nice,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Agent ask member make best but sea.",Technical,Critical,Web Form,2025-10-01,6,Ben Carter,3
TKT-100281,CUST-101665,Brett Massey,josephmitchell@example.net,Delete account - Main,"Hi Support, I am not receiving the password reset email. Suddenly interesting our share reach ahead feel.",Account,Low,Chat,2024-10-16,9,Ben Carter,5
TKT-100282,CUST-102222,Jamie Ochoa,Heather.Cole@company.com,Profile update - Speech,"Hi Support, How do I upgrade to the Enterprise plan? Step idea right heart.",Account,High,Web Form,2025-11-04,3,David Kim,4
TKT-100283,CUST-103499,David Hobbs,thompsonkeith@example.net,Login failed - Major,"Hi Support, The application crashes every time I open the settings tab. South standard example country ask government important.",Technical,Medium,Web Form,2024-04-12,7,Ben Carter,4
TKT-100284,CUST-111054,Michael Martinez,Devin.Garza@company.com,API Error 500 - Allow,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Score career health place people.",Technical,Medium,Chat,2025-01-02,10,Anya Sharma,1
TKT-100285,CUST-104431,Scott Anderson,katherine66@example.net,API Error 500 - Rate,"Hi Support, The application crashes every time I open the settings tab. Author include dream they crime.",Technical,Medium,Email,2024-11-13,9,Anya Sharma,5
TKT-100286,CUST-101721,Elizabeth Nunez,jacqueline28@example.net,Installation issue - Drug,"Hi Support, How do I install the latest patch on Windows 11? Sign travel early compare by able record.",Technical,Medium,Chat,2024-12-12,9,Elena Rodriguez,4
TKT-100287,CUST-111121,Casey Campbell,fochoa@example.com,Hours of operation - His,"Hi Support, Is there a roadmap for new features this year? Section possible church determine ready.",General Inquiry,Low,Web Form,2024-04-10,120,David Kim,5
TKT-100288,CUST-103098,Shelly Gilbert,rebecca66@example.net,Invoice discrepancy - Standard,"Hi Support, I requested a refund 5 days ago, where is it? American thing indicate responsibility from investment no.",Billing,Low,Email,2025-11-07,94,Elena Rodriguez,2
TKT-100289,CUST-110847,Maxwell Jones,nathanwhite@example.org,Change email - Bed,"Hi Support, I am not receiving the password reset email. It girl office thank while article.",Account,Medium,Chat,2025-01-06,31,Elena Rodriguez,4
TKT-100290,CUST-102737,Ashley Shields,Jennifer.Perry@tech.io,Feature request - Head,"Hi Support, How does the team pricing tier work? Pretty husband mention property.",General Inquiry,Low,Chat,2024-12-01,17,David Kim,4
TKT-100291,CUST-115113,Justin Warner,johnsonalexander@example.org,Refund status - Movie,"Hi Support, Can you send me the invoice for transaction #99283? Law individual some standard.",Billing,Low,Email,2025-03-15,40,David Kim,5
TKT-100292,CUST-106321,Jennifer Collins,andrewsmiranda@example.com,2FA issues - Week,"Hi Support, I want to permanently delete my account and data. Subject anyone month leave fill.",Account,Low,Email,2025-11-02,41,Ben Carter,5
TKT-100293,CUST-115454,Elaine Hayes,qbarry@example.com,Data not syncing - Operation,"Hi Support, The application crashes every time I open the settings tab. Check employee along decide break administration firm.",Technical,Medium,Email,2024-08-12,15,Chloe Adams,4
TKT-100294,CUST-100681,Jared Hooper Jr.,lovejack@example.com,Payment failed - Break,"Hi Support, Can you send me the invoice for transaction #99283? Nation happy tax yes save.",Billing,LOW,Email,2025-02-05,22,Chloe Adams,1
TKT-100295,CUST-108997,Christina Zavala,diana51@example.com,Unrecognized login - Bit,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Try attorney dog.",Fraud,Critical,Chat,2025-12-31,30,Elena Rodriguez,
TKT-100296,CUST-100315,Kathleen Glass,waltonkimberly@example.org,Data not syncing - Find,"Hi Support, The application crashes every time I open the settings tab. Apply company herself material performance start.",Technical,Critical,Chat,2024-03-26,22,David Kim,3
TKT-100297,CUST-110036,Courtney Owens,Richard.Lin@tech.io,Office location - Develop,"Hi Support, Do you offer a discount for non-profits? Program trade our.",General Inquiry,Low,Chat,2025-04-10,8,Chloe Adams,4
TKT-100298,CUST-106997,James Knapp,zbrown@example.net,API Error 500 - Young,"Hi Support, My data hasn't synced to the cloud for 24 hours. Arrive way factor produce close choose add.",Technical,Critical,Web Form,2025-07-06,2,Anya Sharma,1
TKT-100299,CUST-117151,Douglas Perry,wheelerreginald@example.net,Demo request - Energy,"Hi Support, How does the team pricing tier work? Within anyone employee those best different nation.",General Inquiry,Low,Web Form,2024-02-01,60,Ben Carter,
TKT-100300,CUST-104589,Amanda Atkins,robertroberts@example.org, Suspicious charge - Need ,"Hi Support, Can you send me the invoice for transaction #99283? Itself push property lay report wide.",Billing,High,Web Form,2024-06-13,3,David Kim,5
TKT-100301,CUST-113006,Monica Johnson,smithbenjamin@example.com,Data not syncing - Process,"Hi Support, I cannot log into my account even after resetting the password. Down hope beyond safe son.",Technical,Critical,Chat,2024-12-22,12,Anya Sharma,4
TKT-100302,CUST-102381,Donald Roth,grodriguez@example.net,Payment failed - After,"Hi Support, I noticed a double charge on my statement for last month. Summer later opportunity camera main interesting maintain.",Billing,Medium,Web Form,2024-07-22,47,Chloe Adams,1
TKT-100303,CUST-117436,Timothy Snyder,Michael.Moore@company.com,Pricing tiers - Decade,"Hi Support, Do you offer a discount for non-profits? Let contain these forget people consider century meeting.",General Inquiry,Low,Chat,2025-11-15,3,Anya Sharma,5
TKT-100304,CUST-116683,Michelle Ryan,barbara63@example.com,Password reset - Store,"Hi Support, Please help me change the email address associated with my account. Generation social southern.",Account,Low,Web Form,2024-11-02,68,Ben Carter,5
TKT-100305,CUST-119180,Melinda Ward,jasonwaller@example.net,Pricing tiers - Take,"Hi Support, What are your support operating hours? Type head box stuff attorney.",General Inquiry,High,Chat,2025-05-04,6,Anya Sharma,5
TKT-100306,CUST-113369,Anthony Johnson,emily75@example.com,Charged twice - As,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Increase group rock summer key think.",Billing,Low,Web Form,2024-12-28,11,David Kim,2
TKT-100307,CUST-118463,Traci Decker,barrerasarah@example.net,Subscription upgrade - After,"Hi Support, My profile picture is not updating. Wall interesting four stock memory spend actually agency.",Account,Low,Email,2024-02-17,19,Ben Carter,4
TKT-100308,CUST-111028,Kristin Rocha,Cheryl.Price@enterprise.org,Installation issue - Never,"Hi Support, The application crashes every time I open the settings tab. Half himself often soon two camera.",Technical,Medium,Email,2025-12-27,115,Chloe Adams,4
TKT-100309,CUST-117108,Aaron Jones,nelsonsusan@example.net,API Error 500 - Leader,"Hi Support, I cannot log into my account even after resetting the password. Speech age only.",Technical,Low,Web Form,2025-10-06,75,Ben Carter,4
TKT-100310,CUST-109727,Lauren Wong,brian21@example.org,Pricing tiers - Score,"Hi Support, Is there a roadmap for new features this year? Politics major TV marriage trouble magazine.",General Inquiry,Medium,Chat,2024-12-14,20,Ben Carter,2
TKT-100311,CUST-110089,James Perkins,eric74@example.org,Stolen card - Entire,"Hi Support, I think my account has been compromised. Choice agent improve protect city.",Fraud,Critical,Web Form,2024-03-27,13,David Kim,1
TKT-100312,CUST-112979,Jason Carter,Nicole.Barnes@enterprise.org,Office location - Note,"Hi Support, Where is your headquarters located? Recognize money inside try hear side everything.",General Inquiry,Medium,Email,2024-04-28,113,Chloe Adams,5
TKT-100313,CUST-115410,Sheri Roberts,amyfoster@example.org,Payment failed - Evidence,"Hi Support, Can you send me the invoice for transaction #99283? Music military open.",Billing,High,Email,2024-11-04,23,David Kim,2
TKT-100314,CUST-116821,Robert Hernandez,Jack.Brooks@enterprise.org,Phishing attempt - About,"Hi Support, I think my account has been compromised. Family hour attorney beyond appear white.",Fraud,CRITICAL,Chat,2025-06-21,3,Elena Rodriguez,5
TKT-100315,CUST-105441,Kevin Ross,jamiecoffey@example.net,Refund status - Matter,"Hi Support, Can you send me the invoice for transaction #99283? Its very material more left simply main wall.",Billing,Low,Email,2025-04-04,12,Ben Carter,3
TKT-100316,CUST-119127,Eugene Good,William.James@tech.io,Subscription upgrade - Take,"Hi Support, My profile picture is not updating. Total church environmental up individual game avoid.",Account,Low,Chat,2024-01-12,10,David Kim,5
TKT-100317,CUST-113558,Pamela Dyer,laurasullivan@example.com,Feature request - Same,"Hi Support, How does the team pricing tier work? Approach sell field fine feel friend.",General Inquiry,Medium,Chat,2024-02-19,93,Anya Sharma,4
TKT-100318,CUST-101344,Peter Manning,heidiroy@example.net,Password reset - Benefit,"Hi Support, I lost my phone and cannot pass the 2FA check. Election check agency bit father view technology check.",Account,Low,Chat,2024-06-12,120,Ben Carter,2
TKT-100319,CUST-116349,Paul Warren,edrake@example.net,Refund status - Color,"Hi Support, I have been trying to update my payment method but it keeps failing. Assume human left painting.",Billing,MEDIUM,Web Form,2025-02-24,51,Ben Carter,4
TKT-100320,CUST-107852,Courtney Johnson,Madison.George@company.com,Profile update - Condition,"Hi Support, Please help me change the email address associated with my account. Detail line let these.",Account,Medium,Chat,2024-04-22,13,Elena Rodriguez,4
TKT-100321,CUST-110119,Mary Rodriguez,Keith.Hood@enterprise.org,2FA issues - Method,"Hi Support, I am not receiving the password reset email. Risk management traditional describe.",Account,Low,Web Form,2025-02-04,34,Elena Rodriguez,4
TKT-100322,CUST-110771,Jeremy Moore,Jessica.Diaz@company.com,Unrecognized login - Southern,"Hi Support, I received a suspicious email claiming to be support. Into home in ten series memory audience.",Fraud,High,Chat,2025-09-14,6,Elena Rodriguez,2
TKT-100323,CUST-115379,Justin Casey,tina43@example.net,Subscription upgrade - Safe,"Hi Support, Please help me change the email address associated with my account. Strategy data front.",Account,Low,Email,2024-03-22,2,Ben Carter,5
TKT-100324,CUST-113783,Brianna Alvarez,steintara@example.com,Refund status - Another,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Class thought center thing.",Billing,High,Email,2024-04-05,4,Chloe Adams,5
TKT-100325,CUST-105188,Rose Carrillo,Cory.Ward@company.com,Update credit card - What,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Key high pressure writer bar same.",Billing,Medium,Chat,2025-04-12,19,Elena Rodriguez,1
TKT-100326,CUST-116249,Amanda Hurst,larsonlarry@example.net,Profile update - Despite,"Hi Support, I want to permanently delete my account and data. Cell suddenly reason threat hit focus necessary.",Account,Medium,Chat,2024-06-27,23,Chloe Adams,4
TKT-100327,CUST-107243,Melissa Miranda,brianna96@example.net,App crashing - Court,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Miss enter point night natural memory.",Technical,Low,Web Form,2025-12-27,102,David Kim,5
TKT-100328,CUST-116082,Steven Jensen,karicruz@example.org,Alert notification - Election,"Hi Support, Someone used my card to make a purchase on your site. Physical assume home turn why.",Fraud,High,Chat,2024-08-11,24,Anya Sharma,2
TKT-100329,CUST-108182,Sergio Lucas,jonathanwiggins@example.org,Payment failed - Month,"Hi Support, I have been trying to update my payment method but it keeps failing. Policy within now again artist.",Billing,Low,Web Form,2024-07-05,85,Ben Carter,1
TKT-100330,CUST-100134,Luis Barry,danielberry@example.com,Payment failed - Organization,"Hi Support, I have been trying to update my payment method but it keeps failing. Upon respond artist admit choose reality.",Billing,Low,Web Form,2024-08-20,55,Chloe Adams,5
TKT-100331,CUST-115820,Jeffrey Sullivan,fbaldwin@example.org,Update credit card - Throughout,"Hi Support, I requested a refund 5 days ago, where is it? Brother role reach usually despite front certain national.",Billing,Low,Email,2024-07-02,118,Chloe Adams,3
TKT-100332,CUST-118794,John Frye,abigailhunt@example.org,Demo request - Stay,"Hi Support, How does the team pricing tier work? Executive carry month responsibility want unit become.",General Inquiry,Low,Web Form,2024-09-23,17,Ben Carter,4
TKT-100333,CUST-101766,Lisa Hernandez,jamie80@example.net,Pricing tiers - Trial,"Hi Support, I would like to request a demo for my team. Single everybody market take form wish market past.",General Inquiry,Medium,Web Form,2025-02-20,10,Anya Sharma,5
TKT-100334,CUST-110761,Tony Torres,cristinaroman@example.org,Pricing tiers - Defense,"Hi Support, I would like to request a demo for my team. Home upon able people once through prevent.",General Inquiry,Medium,Email,2024-09-11,45,Elena Rodriguez,4
TKT-100335,CUST-106134,Christopher Ortiz,crystal63@example.com,Installation issue - Street,"Hi Support, My data hasn't synced to the cloud for 24 hours. Writer action deep maintain than learn year.",Technical,High,Chat,2025-12-19,45,,5
TKT-100336,CUST-110267,Ronald Bailey,simpsondavid@example.org,2FA issues - Congress,"Hi Support, I lost my phone and cannot pass the 2FA check. Never lead fall outside act team speech.",Account,Medium,Email,2025-07-19,54,Chloe Adams,5
TKT-100337,CUST-102585,Kelly Long,carnold@example.org,API Error 500 - Although,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Structure sign impact resource seven surface.",Technical,Low,Email,2024-12-17,41,Chloe Adams,5
TKT-100338,CUST-101547,Larry Hartman,Erica.Willis@company.com,API Error 500 - I,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Race thing five law drive.",Technical,Low,Chat,2024-07-11,1,Ben Carter,5
TKT-100339,CUST-110481,Joseph Adams,griffinrobin@example.net,Screen freezes - Teach,"Hi Support, I cannot log into my account even after resetting the password. Language court same leader close down Congress.",Technical,Medium,Web Form,2025-06-22,5,Ben Carter,2
TKT-100340,CUST-110075,John Moore,sandra96@example.com,Feature request - Sometimes,"Hi Support, Do you offer a discount for non-profits? Audience language admit.",General Inquiry,Low,Chat,2024-01-19,59,David Kim,4
TKT-100341,CUST-105685,Miss Rebecca Johnson,greglawson@example.net,App crashing - Deal,"Hi Support, How do I install the latest patch on Windows 11? Capital film along before sing.",Technical,High,Email,2025-09-14,20,Anya Sharma,4
TKT-100342,CUST-102454,Stephen Bradshaw,saundersjeanette@example.org,Profile update - Number,"Hi Support, Please help me change the email address associated with my account. Special wonder modern we.",Account,Low,Web Form,2024-10-04,2,Elena Rodriguez,2
TKT-100343,CUST-109316,Tonya Baker,michelle11@example.org,Data not syncing - Set,"Hi Support, I cannot log into my account even after resetting the password. Local return again feel son almost.",Technical,Critical,Email,2024-12-09,6,David Kim,4
TKT-100344,CUST-100082,Pamela Taylor,morgankathryn@example.net,Installation issue - Enough,"Hi Support, My data hasn't synced to the cloud for 24 hours. Respond catch run even blood however worker drive.",Technical,High,Web Form,2025-05-10,30,Chloe Adams,
TKT-100345,CUST-116930,Lisa Jones,elopez@example.net,API Error 500 - Myself,"Hi Support, The application crashes every time I open the settings tab. Issue policy edge technology great.",Technical,Low,Chat,2025-07-16,17,Elena Rodriguez,1
TKT-100346,CUST-104995,Carl Sanchez,justin56@example.com,Password reset - Summer,"Hi Support, I am not receiving the password reset email. Set ground name expect.",Account,High,Email,2025-08-21,4,Elena Rodriguez,5
TKT-100347,CUST-108893,David Gibbs,schneiderwhitney@example.org,Account hacked - Less,"Hi Support, I think my account has been compromised. Keep because the join market risk.",Fraud,Critical,Chat,2024-03-02,3,Anya Sharma,1
TKT-100348,CUST-102224,Angela Clarke,Jill.Patrick@tech.io,Screen freezes - Loss,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four these save meeting we such agency.",Technical,Medium,Web Form,2025-03-14,54,Chloe Adams,5
TKT-100349,CUST-113413,Mr. Ronald Vazquez,rjordan@example.com,Update credit card - Huge,"Hi Support, Can you send me the invoice for transaction #99283? Item smile thus rich home.",Billing,Low,Email,2024-03-06,37,Elena Rodriguez,3
TKT-100350,CUST-100851,Dr. Zachary Frank,Diana.Yates@company.com,Demo request - Knowledge,"Hi Support, How does the team pricing tier work? Same interest news Mr kid season attorney film.",General Inquiry,Medium,Email,2025-01-15,26,Ben Carter,5
TKT-100351,CUST-111351,Chad Williams,combsmelissa@example.net,Data not syncing - Range,"Hi Support, How do I install the latest patch on Windows 11? Effect coach yeah.",Technical,HIGH,Email,2025-01-16,1,Anya Sharma,5
TKT-100352,CUST-112959,Deanna Harris,qblankenship@example.org,Demo request - Computer,"Hi Support, I would like to request a demo for my team. Notice find program eye pick cultural.",General Inquiry,Low,Email,2024-07-26,57,Chloe Adams,4
TKT-100353,CUST-108514,Jane Davis,bmcgrath@example.net,API Error 500 - Respond,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Tell international where challenge store record television.",Technical,Low,Chat,2025-09-24,46,David Kim,4
TKT-100354,CUST-102469,Kimberly Cooper,Terrance.Johnson@company.com,Stolen card - Education,"Hi Support, I think my account has been compromised. Question senior business on boy general south.",Fraud,High,Web Form,2024-07-31,20,Anya Sharma,4
TKT-100355,CUST-113205,Dylan Murphy,townsendjohnny@example.org,Feature request - Big,"Hi Support, What are your support operating hours? Floor finish throw.",General Inquiry,Medium,Web Form,2025-04-15,82,Chloe Adams,1
TKT-100356,CUST-101419,Robert Flores,Gregory.Osborne@tech.io,Payment failed - Offer,"Hi Support, My subscription renewed automatically, but I wanted to cancel. West land black ok show eye.",Billing,High,Email,2025-02-27,8,Chloe Adams,3
TKT-100357,CUST-110126,Sandra Bishop,bradley81@example.com,Product question - Too,"Hi Support, What are your support operating hours? Prove off should think loss.",General Inquiry,Medium,Web Form,2025-11-15,14,Chloe Adams,4
TKT-100358,CUST-107950,Elizabeth Cummings,Justin.Craig@enterprise.org,Hours of operation - Agree,"Hi Support, What are your support operating hours? Personal last address share pressure your.",General Inquiry,Medium,Web Form,2024-04-25,11,Elena Rodriguez,5
TKT-100359,CUST-116230,Tonya Mitchell,bellnicole@example.net,Profile update - Why,"Hi Support, I am not receiving the password reset email. Food speech enter after information rich newspaper.",Account,LOW,Email,2024-05-26,87,Ben Carter,4
TKT-100360,CUST-103670,Danielle Moreno,Sandra.Hoover@company.com,Update credit card - Support,"Hi Support, I have been trying to update my payment method but it keeps failing. Final then people young professional move.",Billing,Low,Web Form,2025-10-31,1,David Kim,4
TKT-100361,CUST-111347,Steven Boyer,jonesanthony@example.net,Suspicious charge - Live,"Hi Support, Can you send me the invoice for transaction #99283? Role toward perform center method.",Billing,Low,Chat,2024-07-19,12,Ben Carter,3
TKT-100362,CUST-113554,Christopher Ramos,Julie.Stewart@tech.io,API Error 500 - Write,"Hi Support, I cannot log into my account even after resetting the password. Former center enjoy partner clearly week.",Technical,High,Chat,2024-05-06,13,Ben Carter,4
TKT-100363,CUST-105548,Angela Rodriguez DDS,Danielle.Foley@company.com,Screen freezes - Officer,"Hi Support, I cannot log into my account even after resetting the password. Space reality place happen report trial science lay.",Technical,Low,Web Form,2025-09-18,57,Elena Rodriguez,4
TKT-100364,CUST-110758,Amber Franco,kristin06@example.org,Password reset - Ago,"Hi Support, How do I upgrade to the Enterprise plan? Ok spend for quickly modern focus.",Account,High,Chat,2025-01-06,40,Anya Sharma,4
TKT-100365,CUST-105390,Christine Holloway,christopher50@example.org,Payment failed - Suggest,"Hi Support, I noticed a double charge on my statement for last month. Sign cost choose beyond necessary than agreement.",Billing,,Chat,2025-11-03,30,Chloe Adams,2
